id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,pass,match_id,possession_team_id,player_id,under_pressure,off_camera,counterpress
a8dfca11-c12f-489d-9ffe-53c1454501d8,157,1,00:04:01.912,4,1,Pass,12,United States Women's,From Throw In,United States Women's,Crystal Alyssia Dunn Soubrier,Left Back,"[47.4, 16.9]",1.655846,"['23566d12-8659-4afb-886b-5a02bfab446c', 'fb6e397c-3c3e-4de5-93aa-a24316061ac7']","{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 24.698381, 'angle': 1.8835843, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [39.8, 40.4], 'body_part': {'id': 38, 'name': 'Left Foot'}}",22943,1214,5088,True,,
58c0b671-6b08-458f-967f-203f74dc2bb2,160,1,00:04:05.238,4,5,Pass,12,United States Women's,From Throw In,United States Women's,Abby Dahlkemper,Right Center Back,"[42.8, 41.0]",1.260521,['162d0eb0-5cd0-46fb-a582-979c49d4bf83'],"{'recipient': {'id': 5021, 'name': ""Kelley Maureen O''Hara""}, 'length': 24.56929, 'angle': 1.3198948, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [48.9, 64.8], 'body_part': {'id': 38, 'name': 'Left Foot'}}",22943,1214,5081,,,
11a93d6f-6413-40fe-b7d0-3f6bea94f082,163,1,00:04:09.116,4,9,Pass,12,United States Women's,From Throw In,United States Women's,Kelley Maureen O''Hara,Right Back,"[62.9, 73.3]",1.379431,['29543a5a-220d-44d2-ae8b-1acd7ce425ea'],"{'length': 36.073814, 'angle': -0.503329, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [94.5, 55.9], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22943,1214,5021,,,
510c44e2-0959-4325-a151-4a0ca2fb38f4,165,1,00:04:23.476,4,23,Pass,13,United States Women's,From Throw In,United States Women's,Kelley Maureen O''Hara,Right Back,"[85.3, 80.0]",1.971546,['7e28d69b-bbca-4565-8fc0-7e5ff654076a'],"{'recipient': {'id': 5085, 'name': 'Alexandra Morgan Carrasco'}, 'length': 20.719315, 'angle': -0.7956367, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [99.8, 65.2], 'type': {'id': 67, 'name': 'Throw-in'}}",22943,1214,5021,,,
8d7d741e-2b6c-4c9e-989c-0bb4e55534df,169,1,00:04:26.761,4,26,Pass,13,United States Women's,From Throw In,United States Women's,Alexandra Morgan Carrasco,Center Forward,"[98.8, 64.1]",0.624578,"['a76942ee-07fc-40b1-935a-ed8a83a40a21', 'd516eb07-eb35-4ebf-8cc6-921976cbbc0f']","{'recipient': {'id': 4949, 'name': 'Rosemary Kathleen Lavelle'}, 'length': 5.4120235, 'angle': 0.2808377, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [104.0, 65.6], 'body_part': {'id': 38, 'name': 'Left Foot'}}",22943,1214,5085,True,,
32ca740b-f75f-47ab-aebc-0a3783941332,174,1,00:04:37.000,4,37,Pass,14,United States Women's,From Corner,United States Women's,Tobin Powell Heath,Right Wing,"[120.0, 80.0]",0.9541,['c8857755-6995-42ba-b55c-3d76cb5acee2'],"{'recipient': {'id': 5021, 'name': ""Kelley Maureen O''Hara""}, 'length': 11.484337, 'angle': -2.8501358, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [109.0, 76.7], 'body_part': {'id': 38, 'name': 'Left Foot'}, 'type': {'id': 61, 'name': 'Corner'}}",22943,1214,5013,,,
23c57ac0-9f38-4fc9-8b17-48c3d32e1352,177,1,00:04:38.848,4,38,Pass,14,United States Women's,From Corner,United States Women's,Kelley Maureen O''Hara,Right Back,"[109.0, 76.7]",0.556186,['6f3a2ede-1d9f-4861-9100-d6f174c6d81e'],"{'recipient': {'id': 5013, 'name': 'Tobin Powell Heath'}, 'length': 3.748333, 'angle': -0.16076274, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [112.7, 76.1], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,5021,,,
b1d5c42d-0548-4176-b9f9-4520a72e5f19,184,1,00:04:41.488,4,41,Pass,14,United States Women's,From Corner,United States Women's,Tobin Powell Heath,Right Wing,"[113.8, 75.0]",1.406221,"['42e72178-fe88-4b90-a661-feb646d81d43', '80896720-1635-4ef4-9382-b875eeccacc5']","{'recipient': {'id': 5021, 'name': ""Kelley Maureen O''Hara""}, 'length': 11.6297035, 'angle': -2.0152156, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [108.8, 64.5], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22943,1214,5013,,,
6c26dcd3-8766-47a8-b7fa-d75442d69f59,194,1,00:04:53.347,4,53,Pass,14,United States Women's,From Corner,United States Women's,Abby Dahlkemper,Right Center Back,"[90.0, 74.6]",2.8929,['8fab1e8a-366f-4833-b754-c93ed0e64b05'],"{'recipient': {'id': 4999, 'name': 'Lindsey Michelle Horan'}, 'length': 42.224636, 'angle': -1.0393124, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [111.4, 38.2], 'cross': True, 'assisted_shot_id': '313be9a2-84dc-4590-9b9a-ef79f29ef657', 'shot_assist': True, 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,5081,,,
f79f76fc-3397-4fad-a182-32f9a2b2b873,200,1,00:05:42.944,5,42,Pass,15,Thailand Women's,From Free Kick,Thailand Women's,Sukanya Chor Charoenying,Goalkeeper,"[13.5, 43.9]",0.382089,"['a7bd5f55-e522-40bc-8541-eeba16f5c872', 'be0b6e99-a600-4067-a900-3282cc8d31a4']","{'recipient': {'id': 25673, 'name': 'Suchawadee Nildhamrong'}, 'length': 46.8711, 'angle': 0.30555764, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [58.2, 58.0], 'outcome': {'id': 9, 'name': 'Incomplete'}, 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 62, 'name': 'Free Kick'}}",22943,1107,25674,,True,
61271825-3d9e-4465-9af1-89b1ccf5281e,206,1,00:05:45.026,5,45,Pass,15,Thailand Women's,From Free Kick,Thailand Women's,Wilaiporn Boothduang,Right Center Midfield,"[51.4, 54.8]",0.572619,"['09a0572e-d60d-4c0d-8b3f-e5a03f325ee1', '2722f03d-c156-489b-9da1-5f21f594082e']","{'recipient': {'id': 25672, 'name': 'Kanjana Sungngoen'}, 'length': 7.4, 'angle': 0.33029735, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [58.4, 57.2], 'outcome': {'id': 9, 'name': 'Incomplete'}, 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1107,25677,,,
b0f20be5-0e53-4566-ac12-4251254ab4ad,209,1,00:06:00.106,6,0,Pass,16,Thailand Women's,From Throw In,Thailand Women's,Warunee Phetwiset,Right Back,"[68.2, 80.0]",1.104719,['29030b35-3cda-4f43-993c-79287e8e6278'],"{'recipient': {'id': 25677, 'name': 'Wilaiporn Boothduang'}, 'length': 13.951702, 'angle': -0.5760747, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [79.9, 72.4], 'type': {'id': 67, 'name': 'Throw-in'}}",22943,1107,25681,,,
1674d5ee-8a67-4541-80d6-153f28aa2e7e,213,1,00:06:01.248,6,1,Pass,16,Thailand Women's,From Throw In,Thailand Women's,Wilaiporn Boothduang,Right Center Midfield,"[75.6, 70.9]",1.103447,['b9f65461-bf6f-4898-8d16-2effb7926d98'],"{'recipient': {'id': 25681, 'name': 'Warunee Phetwiset'}, 'length': 7.8517513, 'angle': 2.383215, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [69.9, 76.3], 'body_part': {'id': 38, 'name': 'Left Foot'}}",22943,1107,25677,,,
dd2cdbfb-e74c-49d9-98af-2829cfa7ca82,216,1,00:06:02.604,6,2,Pass,16,Thailand Women's,From Throw In,Thailand Women's,Warunee Phetwiset,Right Back,"[69.7, 77.0]",1.493273,,"{'length': 18.183784, 'angle': 0.1769022, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [87.6, 80.2], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 75, 'name': 'Out'}}",22943,1107,25681,,,
ef75e876-dc8a-43f3-bdd8-4b6d3faa8e99,217,1,00:06:08.285,6,8,Pass,17,United States Women's,From Throw In,United States Women's,Megan Anna Rapinoe,Left Wing,"[41.3, 1.0]",0.998003,['a382e0da-d007-406d-a624-6ca8fc69f76b'],"{'length': 32.190838, 'angle': 0.10894196, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [73.3, 4.5], 'type': {'id': 67, 'name': 'Throw-in'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22943,1214,8298,,,
a382e0da-d007-406d-a624-6ca8fc69f76b,218,1,00:06:09.283,6,9,Pass,18,Thailand Women's,Regular Play,Thailand Women's,Natthakarn Chinwong,Right Center Back,"[47.7, 76.5]",1.693418,"['25298bdd-2be9-4561-901b-b535a51b9cef', 'ef75e876-dc8a-43f3-bdd8-4b6d3faa8e99']","{'recipient': {'id': 25677, 'name': 'Wilaiporn Boothduang'}, 'length': 6.4070272, 'angle': -0.046840712, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [54.1, 76.2], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 66, 'name': 'Recovery'}}",22943,1107,25680,,,
aed11840-fa41-435e-9153-243b1a2f055d,221,1,00:06:11.120,6,11,Pass,18,Thailand Women's,Regular Play,Thailand Women's,Wilaiporn Boothduang,Right Center Midfield,"[55.8, 75.5]",0.717177,['f69ea73f-bf37-4850-aadf-cf118887be3d'],"{'recipient': {'id': 25681, 'name': 'Warunee Phetwiset'}, 'length': 9.159148, 'angle': 2.9549034, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [46.8, 77.2], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1107,25677,,,
978ea3d4-c843-4ae0-b447-358a7860a3f4,223,1,00:06:11.837,6,11,Pass,18,Thailand Women's,Regular Play,Thailand Women's,Warunee Phetwiset,Right Back,"[46.2, 77.0]",2.4515,"['32d413c0-dec9-4314-86ca-a6f62df7d065', '63760045-8748-4fe1-a806-6c35309e8d32']","{'recipient': {'id': 25673, 'name': 'Suchawadee Nildhamrong'}, 'length': 30.18112, 'angle': -0.29240888, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [75.1, 68.3], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22943,1107,25681,,,
793d4050-5937-4589-9022-a4b3b1528fe1,231,1,00:06:17.957,6,17,Pass,18,Thailand Women's,Regular Play,Thailand Women's,Silawan Intamee,Center Attacking Midfield,"[67.1, 55.9]",4.067861,"['433513a4-5593-45de-abc3-d17bade82c04', '5355a976-14c0-48b5-98d5-b06394af0abc']","{'recipient': {'id': 25678, 'name': 'Rattikan Thongsombut'}, 'length': 48.454205, 'angle': -0.5811338, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [107.6, 29.3], 'body_part': {'id': 38, 'name': 'Left Foot'}, 'type': {'id': 66, 'name': 'Recovery'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22943,1107,25676,,,
54b00b5d-3412-4047-ba24-6f0db0e1ce1d,235,1,00:06:23.277,6,23,Pass,19,United States Women's,Regular Play,United States Women's,Alyssa Michele Naeher,Goalkeeper,"[12.3, 50.2]",2.233944,['6bff75a6-9756-4fcc-9c96-3ee06dde077e'],"{'recipient': {'id': 6811, 'name': 'Julie Beth Ertz'}, 'length': 30.371204, 'angle': -1.1646075, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [24.3, 22.3], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,5100,,,
c0977889-5fc2-4a5d-b078-8726b4868fcf,238,1,00:06:26.993,6,26,Pass,19,United States Women's,Regular Play,United States Women's,Julie Beth Ertz,Left Center Back,"[31.7, 21.2]",1.908396,['21d516de-9603-4118-a966-bb19c4d1b22c'],"{'recipient': {'id': 5088, 'name': 'Crystal Alyssia Dunn Soubrier'}, 'length': 21.427319, 'angle': -0.66963893, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [48.5, 7.9], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,6811,,,
991fff92-f0b6-4389-bd11-ccc1407d8bca,241,1,00:06:30.477,6,30,Pass,19,United States Women's,Regular Play,United States Women's,Crystal Alyssia Dunn Soubrier,Left Back,"[48.0, 9.0]",1.575904,['8b15de6b-15c5-4dbd-8bf3-54451c26df2b'],"{'recipient': {'id': 6811, 'name': 'Julie Beth Ertz'}, 'length': 17.149343, 'angle': 1.9848763, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [41.1, 24.7], 'body_part': {'id': 38, 'name': 'Left Foot'}}",22943,1214,5088,,,
7e7e0e0e-a472-42db-be67-0b409ad384ec,244,1,00:06:33.651,6,33,Pass,19,United States Women's,Regular Play,United States Women's,Julie Beth Ertz,Left Center Back,"[40.2, 27.8]",1.411126,['1f358e1d-1bf1-4ee7-967c-68650beb5dd0'],"{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 25.400787, 'angle': 1.5786701, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [40.0, 53.2], 'body_part': {'id': 38, 'name': 'Left Foot'}}",22943,1214,6811,,,
79fb2b45-a70e-4c73-85c2-280db2693687,247,1,00:06:36.519,6,36,Pass,19,United States Women's,Regular Play,United States Women's,Abby Dahlkemper,Right Center Back,"[46.3, 55.0]",3.335998,['4f1c5b80-189e-4d90-a333-ccd02473d8fd'],"{'recipient': {'id': 5013, 'name': 'Tobin Powell Heath'}, 'length': 50.710552, 'angle': 0.40540966, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [92.9, 75.0], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,5081,,,
064c1a23-f35f-49ca-9a4d-dfa7242e78bc,252,1,00:06:46.133,6,46,Pass,19,United States Women's,Regular Play,United States Women's,Lindsey Michelle Horan,Center Defensive Midfield,"[68.7, 51.0]",1.161765,['ed6757ec-80de-43d2-a524-94f312502a29'],"{'recipient': {'id': 6811, 'name': 'Julie Beth Ertz'}, 'length': 17.32195, 'angle': -2.483081, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [55.0, 40.4], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 66, 'name': 'Recovery'}}",22943,1214,4999,,,
f3a173f8-bd8d-4984-bdac-72890e9fa597,255,1,00:06:49.120,6,49,Pass,19,United States Women's,Regular Play,United States Women's,Julie Beth Ertz,Left Center Back,"[57.2, 41.9]",2.454444,['55e46075-48bb-4814-bf13-ea649c915dca'],"{'recipient': {'id': 4949, 'name': 'Rosemary Kathleen Lavelle'}, 'length': 35.443054, 'angle': 1.0705489, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [74.2, 73.0], 'body_part': {'id': 38, 'name': 'Left Foot'}}",22943,1214,6811,,,
d97e2f34-e189-4d12-b940-c42530a90f3f,258,1,00:06:52.157,6,52,Pass,19,United States Women's,Regular Play,United States Women's,Rosemary Kathleen Lavelle,Right Center Midfield,"[78.7, 72.4]",2.37853,['68c819fb-b953-45d6-871f-998a70d1f6d4'],"{'recipient': {'id': 5021, 'name': ""Kelley Maureen O''Hara""}, 'length': 22.051077, 'angle': 0.35187057, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [99.4, 80.0], 'body_part': {'id': 38, 'name': 'Left Foot'}, 'outcome': {'id': 75, 'name': 'Out'}}",22943,1214,4949,,,
e72eb131-140c-495d-9bb5-270fca873232,261,1,00:07:14.455,7,14,Pass,20,Thailand Women's,From Throw In,Thailand Women's,Sunisa Srangthaisong,Left Back,"[44.0, 1.0]",0.615337,"['6fb42fb8-767d-411a-b009-337a2bae90e6', '8777e2f3-fb86-40d3-a1fb-b1b21c99eafe']","{'recipient': {'id': 25679, 'name': 'Ainon Phancha'}, 'length': 14.094325, 'angle': 1.9486676, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [38.8, 14.1], 'type': {'id': 67, 'name': 'Throw-in'}}",22943,1107,25675,True,True,
20562725-b01a-467d-be1f-214e9ee38d9b,263,1,00:07:15.104,7,15,Pass,20,Thailand Women's,From Throw In,Thailand Women's,Ainon Phancha,Left Center Midfield,"[37.5, 14.3]",1.047311,['f6f03d11-c397-4e25-b2a3-e0ca1dac7cdd'],"{'recipient': {'id': 25677, 'name': 'Wilaiporn Boothduang'}, 'length': 18.402445, 'angle': 1.0219893, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [47.1, 30.0], 'body_part': {'id': 69, 'name': 'Keeper Arm'}}",22943,1107,25679,,,
1d397591-ba58-43ea-bfb0-c960ee57ca1c,267,1,00:07:16.380,7,16,Pass,20,Thailand Women's,From Throw In,Thailand Women's,Wilaiporn Boothduang,Right Center Midfield,"[45.8, 28.4]",1.261735,['05645a75-54dc-48e9-a09d-6b4970307222'],"{'recipient': {'id': 25680, 'name': 'Natthakarn Chinwong'}, 'length': 12.332072, 'angle': 2.9951084, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [33.6, 30.2], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1107,25677,,,
75561dd8-ebe8-4fab-a4df-8daa91db678e,270,1,00:07:17.752,7,17,Pass,20,Thailand Women's,From Throw In,Thailand Women's,Natthakarn Chinwong,Right Center Back,"[27.2, 36.9]",2.3502,['bdb9781b-b8e3-49ff-8673-3948391cb53c'],"{'length': 44.21131, 'angle': 0.022620576, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [71.4, 37.9], 'outcome': {'id': 9, 'name': 'Incomplete'}, 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1107,25680,,,
b8d49313-44c2-49b5-937a-d49419319148,273,1,00:07:22.525,7,22,Pass,21,United States Women's,Regular Play,United States Women's,Lindsey Michelle Horan,Center Defensive Midfield,"[63.7, 32.0]",2.918662,"['94be3c39-a074-4584-bcfa-ef8e4eaf4d33', 'bf6e5eb8-6728-4e80-a726-16ee17971395']","{'recipient': {'id': 8298, 'name': 'Megan Anna Rapinoe'}, 'length': 31.578632, 'angle': -1.1255603, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [77.3, 3.5], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 66, 'name': 'Recovery'}}",22943,1214,4999,True,,
b27140e3-a51e-4179-9a8d-f5d279647049,276,1,00:07:25.484,7,25,Pass,21,United States Women's,Regular Play,United States Women's,Megan Anna Rapinoe,Left Wing,"[77.3, 3.5]",1.1967,['814e559c-aaaf-439a-bf1a-1b53922752bf'],"{'recipient': {'id': 5087, 'name': 'Samantha June Mewis'}, 'length': 8.1024685, 'angle': 1.9902738, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [74.0, 10.9], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,8298,,,
0da1d1dd-5847-425e-ac6e-2bf1d4bf0f3e,279,1,00:07:26.720,7,26,Pass,21,United States Women's,Regular Play,United States Women's,Samantha June Mewis,Left Center Midfield,"[74.0, 10.9]",2.635549,"['000c0bcf-3ac9-40d5-9eac-b1fc7fe255b3', 'b87c214d-bec1-427b-b309-3acb3288162a']","{'recipient': {'id': 8298, 'name': 'Megan Anna Rapinoe'}, 'length': 24.644878, 'angle': -0.2922341, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [97.6, 3.8], 'body_part': {'id': 38, 'name': 'Left Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22943,1214,5087,,,
37ade0b0-b835-4197-bee3-7a4af4110d95,284,1,00:07:31.526,7,31,Pass,21,United States Women's,Regular Play,Thailand Women's,Warunee Phetwiset,Right Back,"[15.6, 77.4]",1.557615,"['4ce1f9f2-cf5c-4714-9378-7e9511469b4c', 'e5cf1a2d-bb3d-43ec-9036-1af85b96da97']","{'recipient': {'id': 25672, 'name': 'Kanjana Sungngoen'}, 'length': 15.920113, 'angle': -0.050272074, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [31.5, 76.6], 'outcome': {'id': 9, 'name': 'Incomplete'}, 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,25681,,,
f40a1d96-f319-4271-86fa-e115f0690a1a,289,1,00:07:33.950,7,33,Pass,21,United States Women's,Regular Play,United States Women's,Crystal Alyssia Dunn Soubrier,Left Back,"[86.6, 9.7]",1.5843,['82efebde-1333-441e-ad2b-0e3bd89a13ce'],"{'recipient': {'id': 5085, 'name': 'Alexandra Morgan Carrasco'}, 'length': 27.760584, 'angle': 0.6499852, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [108.7, 26.5], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,5088,,,
9bee4dce-cd39-436d-b27c-b96bd82d185b,294,1,00:07:38.439,7,38,Pass,21,United States Women's,Regular Play,United States Women's,Alexandra Morgan Carrasco,Center Forward,"[113.9, 12.7]",1.139469,"['0bd96f8c-3a1b-46b5-8c20-2b4daeab7884', '2c3a88da-e16f-4171-ad43-f24ded7a3281']","{'recipient': {'id': 5088, 'name': 'Crystal Alyssia Dunn Soubrier'}, 'length': 13.513327, 'angle': -3.0971775, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [100.4, 12.1], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,5085,True,,
7458a893-18bc-42a6-8ad3-29ed21b2714d,298,1,00:07:41.229,7,41,Pass,21,United States Women's,Regular Play,United States Women's,Crystal Alyssia Dunn Soubrier,Left Back,"[100.3, 20.2]",1.520646,['d43ebe5d-6793-450c-83f5-b4ab849f262e'],"{'recipient': {'id': 4999, 'name': 'Lindsey Michelle Horan'}, 'length': 15.45639, 'angle': 2.9264324, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [85.2, 23.5], 'body_part': {'id': 38, 'name': 'Left Foot'}}",22943,1214,5088,,,
7a42a186-9dd1-4c1e-92a3-07cff347c87a,302,1,00:07:43.462,7,43,Pass,21,United States Women's,Regular Play,United States Women's,Lindsey Michelle Horan,Center Defensive Midfield,"[83.8, 24.5]",0.860853,['16ee50d7-747b-4a75-b6ec-c3eee2c76576'],"{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 16.124516, 'angle': 1.9789454, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [77.4, 39.3], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,4999,,,
b0a396ef-a79c-4284-9123-c6400a98bf6e,305,1,00:07:46.539,7,46,Pass,21,United States Women's,Regular Play,United States Women's,Abby Dahlkemper,Right Center Back,"[83.8, 49.1]",1.305524,['6d582f8d-416b-4b80-9bb0-68a9382da3ec'],"{'recipient': {'id': 5013, 'name': 'Tobin Powell Heath'}, 'length': 33.264095, 'angle': 0.7428706, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [108.3, 71.6], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,5081,,,
4b81f462-962e-4f75-9654-e10ceafba45c,308,1,00:07:49.359,7,49,Pass,21,United States Women's,Regular Play,United States Women's,Tobin Powell Heath,Right Wing,"[109.5, 70.2]",1.688207,,"{'length': 34.128727, 'angle': -1.2703586, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [119.6, 37.6], 'cross': True, 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 75, 'name': 'Out'}}",22943,1214,5013,,,
d233391f-1d56-4edf-8a6c-335957125ea0,309,1,00:08:22.399,8,22,Pass,22,Thailand Women's,From Goal Kick,Thailand Women's,Sukanya Chor Charoenying,Goalkeeper,"[7.0, 45.0]",3.060921,"['5d37b606-8375-47ec-bc5e-680c68c01970', '8943f1cb-0213-45fd-9977-47d4fa50dfbe']","{'recipient': {'id': 25676, 'name': 'Silawan Intamee'}, 'length': 46.59839, 'angle': 0.29392338, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [51.6, 58.5], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 63, 'name': 'Goal Kick'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22943,1107,25674,,,
5d37b606-8375-47ec-bc5e-680c68c01970,311,1,00:08:25.460,8,25,Pass,22,Thailand Women's,From Goal Kick,United States Women's,Samantha June Mewis,Left Center Midfield,"[69.4, 22.5]",1.264134,"['193d6724-08a6-4fa2-b23d-a6acfacb326e', '71e7139a-476d-455c-af6f-488c0eebcb14', 'd233391f-1d56-4edf-8a6c-335957125ea0']","{'length': 12.376186, 'angle': 0.76825696, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [78.3, 31.1], 'aerial_won': True, 'type': {'id': 66, 'name': 'Recovery'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22943,1107,5087,True,,
71e7139a-476d-455c-af6f-488c0eebcb14,313,1,00:08:26.724,8,26,Pass,22,Thailand Women's,From Goal Kick,Thailand Women's,Ainon Phancha,Left Center Midfield,"[42.7, 49.9]",2.936129,"['49b2b2af-24f4-4672-a615-255d8bf05545', '5d37b606-8375-47ec-bc5e-680c68c01970']","{'recipient': {'id': 25672, 'name': 'Kanjana Sungngoen'}, 'length': 25.639423, 'angle': 1.1402954, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [53.4, 73.2], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 66, 'name': 'Recovery'}}",22943,1107,25679,,,
